id,reason,before_thai,before_transliteration,before_he,before_english,before_confidence,before_suggested_level,before_active_for_questions,before_note,after_thai,after_transliteration,after_he,after_english,after_confidence,after_suggested_level,after_active_for_questions,after_note
vocab_0345,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-yen,בערב,,needs_review_no_script,review_queue,False,,ตอนเย็น,dton-yen,בערב,evening,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0346,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-tiang-kheun,בלילה,,needs_review_no_script,review_queue,False,,ตอนกลางคืน,dton-glaang-kheun,בלילה,night / at night,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0347,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton-deug,מאוחר בלילה,,needs_review_no_script,review_queue,False,,ตอนดึก,dton-deuk,מאוחר בלילה,late at night,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0348,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,Hen Dubai,להסכים,,needs_review_no_script,review_queue,False,,เห็นด้วย,hen-duai,להסכים,agree,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0349,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,Hen mai?,רואה?,,needs_review_no_script,review_queue,False,,เห็นไหม,hen mai?,רואה?,Do you see?,verified_central_added_script,5,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0350,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,Hen duai mai,האם מסכים,,needs_review_no_script,review_queue,False,,เห็นด้วยไหม,hen-duai mai?,האם אתה מסכים?,Do you agree?,verified_central_added_script,5,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0355,Filled or corrected common modern Central Thai/Bangkok form from review queue.,ไม่ไหว,mai wai,לא יכול / לא מסוגל / לא עומד בזה,needs English review,original_thai_from_file_needs_english,review_queue,False,,ไม่ไหว,mai wai,לא יכול / לא מסוגל / לא עומד בזה,cannot handle it / cannot manage,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0358,Filled or corrected common modern Central Thai/Bangkok form from review queue.,ไม่มีอะไร,mai mee a-rai,אין כלום,needs English review,original_thai_from_file_needs_english,review_queue,False,,ไม่มีอะไร,mai mee a-rai,אין כלום,there is nothing / nothing,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0360,Filled or corrected common modern Central Thai/Bangkok form from review queue.,ไม่มีปัญหา,mai mee pan-haa,אין בעיה,needs English review,original_thai_from_file_needs_english,review_queue,False,,ไม่มีปัญหา,mai mee pan-haa,אין בעיה,no problem,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0366,Filled or corrected common modern Central Thai/Bangkok form from review queue.,พูดว่า,phûut wâa,לומר ש...,needs English review,original_thai_from_file_needs_english,review_queue,False,,พูดว่า,phuut waa,לומר ש...,say that...,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0370,Filled or corrected common modern Central Thai/Bangkok form from review queue.,ได้ยินว่า,dâai yin wâa,לשמוע ש...,needs English review,original_thai_from_file_needs_english,review_queue,False,,ได้ยินว่า,dai-yin waa,לשמוע ש...,hear that...,verified_central_added_script,4,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0371,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,ton mai,צמח עציץ,,needs_review_no_script,review_queue,False,,ต้นไม้,ton mai,צמח / עץ,plant / tree,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0380,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dton pom deg deg,כשהייתי ילד,,needs_review_no_script,review_queue,False,,ตอนผมเด็ก ๆ,dton phom dek dek,כשהייתי ילד,when I was a child,verified_central_added_script,5,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0385,Filled or corrected common modern Central Thai/Bangkok form from review queue.,ิ่,נחמד לראותך,dii jai tii dai jer,needs English review,original_thai_from_file_needs_english,review_queue,False,,ดีใจที่ได้เจอ,dii-jai tii dai jer,נחמד לראותך,nice to see you,verified_central_added_script,5,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0387,Filled or corrected common modern Central Thai/Bangkok form from review queue.,,dtoy,"אגרוף ,עקיצה",,needs_review_no_script,review_queue,False,,ต่อย,dtoy,אגרוף / לעקוץ,to punch / to sting,verified_central_added_script,3,True,Verified as modern Standard/Central Thai; added from review queue.
vocab_0045,"Source meaning was mismatched: หลัง is back/behind/after, not “you returned”. Removed from active drills until user confirms desired meaning.",หลัง,lang⁵,חזרת,back / behind / after,high,1,True,,หลัง,lang⁵,גב / מאחור / אחרי,back / behind / after,review_context_mismatch,review_queue,False,"Original Hebrew “חזרת” did not match หลัง. If the target is “returned”, use กลับ."
vocab_0051,Corrected phrase order for “Do you love me?” in spoken Central Thai.,รักผม/ฉันไหม,rak¹ kun¹ pom⁵/chan⁵,אתה אוהב אותי,Do you love me? (review),high,4,True,,คุณรักผม/ฉันไหม,khun rak phom/chan mai?,אתה אוהב אותי?,Do you love me?,verified_central_corrected_phrase,5,True,
vocab_0085,Not a natural beginner Bangkok phrase for “don’t wait”; replaced with common อย่ารอ.,ไม่รอไม่ขอ,mai ro mai koh,אל תחכה,"do not wait, do not ask (review)",high,4,True,,อย่ารอ,yaa ror,אל תחכה,do not wait,verified_central_corrected_phrase,3,True,Replaced unclear ไม่รอไม่ขอ with common central phrase อย่ารอ.
vocab_0086,Original combined two different items. Split concept by keeping พอไหม and noting ไม่พอ separately.,พอดี/พอไหม,paw-dii/paw mai,מספיק / לא מספיק,enough / is it enough?,medium_normalized_match,4,True,,พอไหม,phaw mai?,זה מספיק?,Is it enough?,verified_central_corrected_phrase,5,True,For “not enough” use ไม่พอ (mai phaw).
vocab_0113,Wrong script: ห้า is five; for “to search/look for” use หา.,ห้า,haa,לראות / לחפש,five,high,1,True,,หา,haa,לחפש / למצוא,look for / find,verified_central_corrected_script,1,True,
vocab_0119,เท่า is equal/as much; not “total”. Kept with corrected meaning.,เท่า,dtao,סך הכל,equal / total,high,1,True,,เท่า,tao,שווה / באותה מידה,equal / as much as,verified_central_corrected_meaning,3,True,For total/sum use รวม or ทั้งหมด depending context.
vocab_0173,Hebrew typo corrected.,ไม่เป็นไร,mai-pen-rai,לא משנה / אין בעבר,never mind / no problem,medium_normalized_match,4,True,,ไม่เป็นไร,mai-pen-rai,לא משנה / אין בעיה,never mind / no problem,verified_central_corrected_meaning,4,True,
vocab_0174,Romanization corrected to chok-dee.,โชคดี,cho-dee,בהצלחה,good luck,medium_normalized_match,3,True,,โชคดี,chok-dee,בהצלחה,good luck,verified_central_corrected_romanization,3,True,
vocab_0311,"Source Hebrew “group” matches หมู่, not หมู (pork/pig).",หมู,moo²,קבוצה,pork / pig,high,1,True,,หมู่,muu,קבוצה / כפר / חבורה,group / village / category,verified_central_corrected_script,3,True,
vocab_0313,"ดอย is mainly Northern/regional for mountain; understood, but not priority for Bangkok central beginner drills.",ดอย,doi¹,הר,mountain,high,1,True,,ดอย,doi¹,הר,mountain,regional_northern_not_priority,review_queue,False,Prefer ภูเขา for standard Central Thai “mountain”.
vocab_0315,Wrong script: ปลา is fish; for fabric/clothes use ผ้า.,ปลา,paa³,בד / בגד,fish,high,1,True,,ผ้า,paa,בד / בגד,cloth / fabric / clothing,verified_central_corrected_script,1,True,
vocab_0322,"Romanization corrected: ตื่น is dteun/dteuun, not theung.",ตื่น,theung(2),להתעורר,wake up,high,2,True,,ตื่น,dteun,להתעורר,wake up,verified_central_corrected_romanization,2,True,
vocab_0331,"For contemporary spoken Bangkok “how?”, ยังไง is more natural; อย่างไร is formal written. Kept as standard but note added.",อย่างไร,yaang-ngai(2-1),איך,how,medium_normalized_match,3,True,,ยังไง,yang-ngai,איך?,how?,verified_bangkok_spoken_preferred,5,True,Spoken Bangkok preference; formal written form is อย่างไร.
vocab_0373,Romanization corrected.,ด้วยกัน,doi gan,יחדיו,together,high,3,True,,ด้วยกัน,duay gan,יחדיו,together,verified_central_corrected_romanization,3,True,
vocab_0375,Romanization corrected: พวกเขา = phuak khao.,พวกเขา,guwa,they הם,they (review),high,1,True,,พวกเขา,phuak khao,הם,they / them,verified_central_corrected_romanization,3,True,Corrected from erroneous guwa.
vocab_0378,Romanization corrected.,ออก,oog,"יציאה,החוצה",exit / out,high,1,True,,ออก,awk,"יציאה,החוצה",exit / out / go out,verified_central_corrected_romanization,1,True,
vocab_0381,Romanization clarified.,เข้า,kao3,כניסה היכנס,enter / in,high,1,True,,เข้า,khao,להיכנס / כניסה,enter / go in,verified_central_corrected_romanization,1,True,
vocab_0382,Romanization clarified.,หน้า,naa3,"פנים,לפנים,הלאה,עונות",face / forward / season,high,1,True,,หน้า,naa,פנים / קדימה / עונה / דף,face / front / season / page,verified_central_corrected_romanization,1,True,
vocab_0383,Hebrew typo corrected.,โรงพัก,rong pag,תחתנת משטרה,police station,high,3,True,,โรงพัก,rong pag,תחנת משטרה,police station,verified_central_corrected_meaning,3,True,
vocab_0386,Cleaned Hebrew and romanization.,ผึ้ง,peuang,"דבורה,רק",bee,high,1,True,,ผึ้ง,phueng,דבורה,bee,verified_central_corrected_romanization,1,True,
vocab_0351,Romanization normalized for consistency with central pronunciation.,ยืน,Yuen,לעמוד,stand,high,1,True,,ยืน,yuen,לעמוד,stand,verified_central_corrected_romanization,1,True,
vocab_0352,Romanization normalized for consistency with central pronunciation.,นั่ง,Nung,לשבת,sit,high,1,True,,นั่ง,nang,לשבת,sit,verified_central_corrected_romanization,1,True,
vocab_0353,Romanization normalized for consistency with central pronunciation.,เดิน,Doen,ללכת,walk,high,1,True,,เดิน,dern,ללכת,walk,verified_central_corrected_romanization,1,True,
vocab_0354,Romanization normalized for consistency with central pronunciation.,ข้าม,Khaam,לדלג,cross / skip over,high,1,True,,ข้าม,khaam,לדלג,cross / skip over,verified_central_corrected_romanization,1,True,
vocab_0379,Romanization normalized for consistency with central pronunciation.,อุ่น,oon,"חמים,חם",warm,high,1,True,,อุ่น,un,"חמים,חם",warm,verified_central_corrected_romanization,1,True,
