thai,transliteration,tone,hebrew,english,level
เป็น,bpen,mid,להיות / לדעת לעשות,be / know how to,1
เปรี้ยว,bpreaw,falling,חמוץ,sour,1
แปด,bpaed,low,שמונה,eight,1
ไป,bpai,mid,ללכת / לנסוע,to go,1
ผม,pom,rising,שיער,Hair,1
ผอม,pom,rising,רזה,thin,1
ผัด,pad,low,מוקפץ,stir-fried,1
ผ้า,paa,falling,בד / בגד,cloth / fabric / clothing,1
ผึ้ง,phueng,falling,דבורה,bee,1
เผ็ด,pet,low,חריף,spicy,1
พริก,prik,high,צ,chili,1
พ่อ,phaw,falling,אבא,father,1
พัน,pan,mid,אלף,thousand,1
พี่,pii,falling,אח/אחות מבוגר/ת,older sibling / senior,1
พูด,puud,falling,לדבר,speak,1
เพิ่ม,peum,falling,להוסיף,add / increase,1
เพื่อน,phuean,falling,חבר,friend,1
แพง,peang,mid,יקר,expensive,1
ฟัง,fang,mid,להקשיב,listen,1
มัน,man,mid,שומני,oily / fatty,1
มา,maa,mid,לבוא,to come,1
มาก,maag,falling,מאוד,very / much,1
มี,mii,mid,יש / להיות בעל,to have / there is,1
มือ,mue,mid,יד,hand,1
แม่,mae,falling,אמא,mother,1
แมว,maew,mid,חתול,cat,1
ยิ้ม,yim,high,לחייך,smile,1
เย็น,yen,mid,קר,cold / evening,1
รวม,ruam,mid,ביחד,together / include,1
รอ,raw,mid,לחכות,wait,1
ร้อน,rawn,high,חם,hot,1
ร้อย,roi,high,מאה,hundred,1
เร็ว,reo,high,מהיר,fast,1
เรียน,rian,mid,ללמוד,study / learn,1
เรือ,reua,mid,סירה,boat,1
โรง,roong,mid,מבנה / אולם / מקום,building / hall / place,1
ลบ,löb,high,מינוס,minus,1
ลม,lom,mid,רוח / אוויר,wind / air,1
ลอง,long,mid,לנסות,try,1
ล้าน,lan,high,מיליון,million,1
ลูก,luuk,falling,ילד/בן,child,1
เล็ก,lek,high,קטן,small,1
เล่น,len,falling,לשחק,to play,1
และ,laeh,high,ו...,and,1
สนุก,sanook,low-low,כיף,fun,1
ส้ม,som,falling,תפוז,orange,1
สวย,suay,rising,יפה,beautiful,1
สอง,song,rising,שתיים,two,1
สอน,sawn,rising,ללמד,teach,1
สาม,saam,rising,שלוש,three,1
สิบ,sip,low,עשר,ten,1
สี,sii,rising,צבע,color,1
สี่,sii,low,ארבע,four,1
สูง,soong,rising,גבוה,tall,1
เสร็จ,sed,low,לסיים,finish / done,1
แสน,san,rising,מאה אלף,hundred thousand,1
หน้า,naa,falling,פנים / עונה / דף,face / season / page,1
หนาว,naao,rising,קר,cold,1
หนึ่ง,nueng,low,אחד,one,1
หมวก,muak,low,כובע,hat,1
หม้อ,maw,falling,סיר,pot,1
หมื่น,meun,low,עשרת אלפים,ten thousand,1
หมู,muu,rising,חזיר,pig,1
หล่อ,lor,low,חתיך,handsome,1
หวาน,waan,rising,מתוק,sweet,1
หัว,hua,rising,ראש,head,1
หา,haa,rising,לחפש / למצוא,look for / find,1
หาด,haad,low,חוף,beach,1
หิน,hin,rising,אבן,stone,1
หิว,hiw,rising,רעב,hungry,1
เหงา,ngao,rising,בודד,lonely,1
เหงื่อ,ngeua,low,זיעה,sweat,1
เห็น,hen,rising,רואה,see,1
เหนื่อย,nuay,low,עייף,tired,1
เหล้า,lao,falling,אלכוהול / וויסקי,alcohol / whiskey,1
ใหญ่,yai,low,גדול,big,1
ไหม,mai?,rising,מילת שאלה (כן/לא),yes/no question particle,1
ไหว้,waai,falling,לחלוק כבוד,wai greeting / pay respect,1
อยู่,yuu,low,להיות / לגור,be / live / stay,1
อาหาร,aahaan,mid-rising,אוכל,food,1
อิ่ม,im,low,שבע (מאוכל),full from food,1
อุ่น,un,low,"חמים,חם",warm,1
เอา,ao,mid,רוצה / לקחת,want / take,1
กระจก,gra-jok,mid-low,מראה,Mirror,2
กัน,gan(),mid,אחד את השני / ביחד,each other / together,2
การสอบ,gaan-sop,mid-low,בחינה / מבחן,Exam,2
ขับรถ,khap rot,low-high,לנהוג,to drive,2
ขาย,khaai,rising,למכור,to sell,2
ไข่,khai,low,ביצה,egg,2
ครู,khruu,mid,מורה,teacher,2
คำตอบ,kam-dtop,mid-low,תשובה,Answer,2
คืน,kheun,mid,לילה,night,2
แคบ,kaep,falling,צר,Narrow,2
ใคร,khrai(),mid,מי (או מי זה),who,2
เงิน,ngern,mid,כסף,money,2
เงินสด,ngern-sot,mid-low,מזומן,Cash,2
จด,jot,low,לרשום / לכתוב הערה,to note down,2
จับ,jap,low,לתפוס,Capture,2
ชั้นเรียน,chan-rian,high-mid,כיתה,Class,2
ชั่วโมง,chua-mong,falling-mid,שעה,hour,2
ชายหาด,chaai-haat,mid-low,חוף,Beach,2
ดาว,daao,mid,כוכב,star,2
เด็ก,dek,low,ילד,child,2
เดือน,duean,mid,חודש,month,2
ตกลง,dtok-long,low-mid,להסכים,Agree,2
ตั๋ว,dtua,rising,כרטיס,Ticket,2
ต่างกัน,dtaang-gan,low-mid,שונה / נבדל,Different,2
ต่ำ,dtam,low,נמוך,Low,2
แตก,dtaek,low,להישבר,Break,2
ถูก,thuuk,low,זול/נכון,cheap/correct,2
ถูกต้อง,took-dtong,low-falling,נכון,Correct,2
ทำงาน,tham ngaan,mid-mid,לעבוד,to work,2
โทร,toh,mid,להתקשר,Call,2
นก,nok,high,ציפור,bird,2
นม,nom,mid,חלב,milk,2
นักท่องเที่ยว,nak-tong-tiaao,high-falling-falling,תייר,Tourist,2
น้ำ,naam,high,מים,water,2
น้ำหอม,naam-hom,high-rising,בושם,Perfume,2
เนื้อวัว,neua-wua,high-mid,בשר בקר,Beef,2
บอก,bawk,low,להגיד / לספר,to tell / to say,2
ปาก,bpaak,low,פה,mouth,2
ปิด,bpit,low,לסגור / כבוי,to close / off,2
ปี,bpii,mid,שנה,year,2
เปิด,bpert,low,לפתוח / פתוח,to open / on,2
ผัก,phak,low,ירק,vegetable,2
ผ้าเช็ดตัว,paa-chet-dtua,falling-high-mid,מגבת,Towel,2
ผู้ใหญ่,poo-yai,falling-low,מבוגר,Adult,2
ฝน,fon,rising,גשם,rain,2
พิเศษ,pi-seht,high-low,מיוחד,Extraordinary,2
ไฟ,fai,mid,אש / אור,fire / light,2
มด,mot,high,נמלה,ant,2
เมือง,mueang,mid,עיר,city,2
ยา,yaa,mid,תרופה,Medicine,2
ยาก,yaak,falling,קשה,Difficult,2
ยืม,yeum,mid,ללוות,Borrow,2
รถ,rot,high,רכב / אוטו,car / vehicle,2
รถบัส,rot-bat,high-high,אוטובוס,Bus,2
ร้องเพลง,rawng phleng,high-mid,לשיר,to sing,2
ระหว่าง,ra-waang,high-low,בין (משהו למשהו),Between,2
รัก,rak,high,לאהוב,to love,2
ร้าน,raan,high,חנות,shop,2
เริ่ม,rerm,falling,להתחיל,Begin,2
เรียก,riak,falling,לקרוא,Call,2
เรียนรู้,rian-roo,mid-high,ללמוד,Learn,2
โรงแรม,rong-raem,mid-mid,מלון,Hotel,2
เลือก,leuak,falling,לבחור,Choose,2
วัน,wan,mid,יום,day,2
วันหยุด,wan-yut,mid-low,חופש / יום מנוחה,Vacation,2
ว่ายน้ำ,waai naam,falling-high,לשחות,to swim,2
สนามบิน,sa-naam-bin,low-rising-mid,נמל תעופה,Airport,2
สบู่,sa-boo,low-low,סבון,Soap,2
สะดวก,sa-duak,low-low,נוח,Convenient,2
เสื้อ,suea,falling,חולצה,shirt,2
หก,hok,low,שש,six,2
หมด,mod(),low,הכל נגמר / אזל,finished / used up,2
หมอ,maw,rising,רופא,doctor,2
หลง,long(),rising,ללכת לאיבוד,lost,2
ห้อง,hawng,falling,חדר,room,2
หอย,hoi(),rising,צדפה,shellfish,2
อยาก,yaak,low,לרצות,to want,2
ออก,awk,low,לצאת,to exit,2
อาบ,aap,low,להתרחץ,to bathe,2
อาบน้ำ,aap-naam,low-high,להתקלח,Shower,2
อีก,iig(),low,שוב (Again),again / more,2
กลับบ้าน,glap baan,low-falling,לחזור הביתה,return home,3
กังวล,gang-won,mid-mid,"מודאג, חרד","worried, anxious",3
กับข้าว,kap-kaao,low-falling,אוכל (שאוכלים עם אורז),food eaten with rice,3
กาแฟ,ga-fe,mid-mid,קפה,coffee,3
การขอโทษ,gaan-kor-toht,mid-rising-falling,התנצלות,Apology,3
การแข่งขัน,gaan-kaeng-kan,mid-low-rising,תחרות,Competition,3
การตัดสินใจ,gaan-dtat-sin-jai,mid-low-rising-mid,החלטה,Decision,3
การศึกษา,gaan-seuk-saa,mid-low-rising,חינוך / השכלה,Education,3
การสนทนา,gaan-son-ta-naa,mid-rising-high-mid,שיחה,Conversation,3
การออกเดินทาง,gaan-ook-dern-taang,mid-low-mid-mid,עזיבה / יציאה לדרך,Departure,3
เก่า,gao,low,ישן,old,3
เกี่ยวกับ,giao gap,low-low,בקשר ל / על,about / regarding,3
ขนม,kha-num,low-rising,חטיף,snack,3
ขยะ,ka-ya,low-low,זבל,trash,3
ข่าว,khao,low,חדשות,news,3
ข้าว,khao,falling,אורז,rice,3
ขึ้นอยู่กับ,keun-yoo-gap,falling-low-low,תלוי ב,Depend,3
เข้าถึง,khao-teung,falling-rising,גישה / להגיע ל-,Access,3
ไข่เจียว,kai-jeaw,low-mid,חביתה,omelette,3
ไข่ดาว,kai-dao,low-mid,ביצת עין,fried egg,3
ค้นพบ,kon-pop,high-high,לגלות,Discover,3
ควร,khuan,mid,כדאי / צריך,should,3
ความกลัว,kwaam-glua,mid-mid,פחד,Fear,3
ความงาม,kwaam-ngaam,mid-mid,יופי,Beauty,3
ความตาย,kwaam-dtaai,mid-mid,מוות,Death,3
ความผิดพลาด,kwaam-pit-plaat,mid-low-falling,טעות / שגיאה,Mistake,3
คำนวณ,kam-nuan,mid-mid,לחשב,Calculate,3
คิด,khit,high,לחשוב,to think,3
คุ้นเคย,kun-koey,high-mid,מוכר / רגיל,Familiar,3
เครื่องสำอาง,kreuang-sam-aang,falling-rising-mid,איפור / קוסמטיקה,Makeup,3
โฆษณา,koht-sa-naa,falling-low-mid,פרסומת,Advertisement,3
ง่วงนอน,nguang-non,falling-mid,ישנוני,sleepy,3
จบการศึกษา,jop-gaan-seuk-saa,low-mid-low-rising,לסיים לימודים,Graduate,3
จริง ๆ,jing-jing,mid-mid,באמת,really,3
จอง,jorng,mid,להזמין מראש,"to book, to reserve",3
จัดการ,jat-gaan,low-mid,לנהל / לטפל,Manage,3
จ้าง,jaang,falling,לשכור (עובד),Hire,3
จ้างงาน,jaang-ngaan,falling-mid,העסקה,Employ,3
จำ,jam,mid,לזכור,to remember,3
เจ้าของ,jao-kawng,falling-rising,הבעלים,owner,3
แจ้ง,jaeng,falling,להודיע,Inform,3
ใจกว้าง,jai-gwaang,mid-falling,נדיב,Generous,3
ใจดี,jaai dii,mid-mid,לב טוב,kind,3
ใจร้อน,jai-ron,mid-high,חסר סבלנות / פזיז,Impatient,3
ชนิด,cha-nit,high-high,סוג,Genre,3
ชาวเผ่า,chaao-pao,mid-low,אנשי שבט,tribal people,3
ชื่อจริง,cheuu-jing,falling-mid,שם אמיתי,real name,3
ชื่อเล่น,cheuu-len,falling-falling,כינוי,nickname,3
เช่นกัน,chen-gan,falling-mid,אותו הדבר / גם אני,same / likewise,3
เชื่อ,chuea,falling,להאמין,to believe,3
โชคดี,chok-dee,falling-mid,בהצלחה,good luck,3
ซ่อมแซม,som-saem,falling-mid,לתקן,Fix,3
ซื้อ,sue,high,לקנות,to buy,3
ด้วยกัน,duay gan,falling-mid,יחדיו,together,3
ดีใจ,dii-jai,mid-mid,שמח,happy,3
ได้,dai,falling,יכול / קיבל / אפשר,can / got / may,3
ได้รับ,daai-rap,falling-high,לקבל / לזכות,Gain,3
ตกใจ,dtok-jai,low-mid,מופתע / בהלם,shocked / startled,3
ต้นไม้,ton mai,falling-high,צמח / עץ,plant / tree,3
ตลาดนัด,dtalard-nat,low-high,שוק,market,3
ต้อง,dtawng,falling,חייב / צריך,must / have to,3
ตอนนี้,dtawn-nii,mid-high,עכשיו,now,3
ต่อไป,dtor-bpai,low-mid,הבא,next,3
ต่อย,dtoy,low,אגרוף / לעקוץ,to punch / to sting,3
ตัดสิน,dtat-sin,low-rising,לשפוט / להכריע,Judge,3
ตัวเลือก,dtua-leuak,mid-falling,בחירה / אפשרות,Choice,3
ตาบอด,dtaa-boot,mid-low,עיוור,Blind,3
ตีหมา,dtii maa,mid-rising,להרביץ לכלב,hit a dog,3
ตื่นเต้น,dteun-dten,low-falling,מתרגש,excited,3
ถอยหลัง,toi-lang,rising-rising,אחורה,Backwards,3
ถ้า,thaa,falling,אם,if,3
ทบทวน,tobp-tuan,high-mid,לחזור (על חומר),review,3
ทำให้แน่ใจ,tam-hai-nae-jai,mid-falling-falling-mid,לוודא,Ensure,3
ทำอันตราย,tam-an-dta-raai,mid-mid-low-mid,להזיק,Harm,3
ทิศทาง,tit-taang,high-mid,כיוון,Direction,3
ที่นี่,tii-nii,falling-falling,פה,here,3
ที่พัก,tee-pak,falling-high,מקום לינה,Accommodation,3
ทุกคน,tuk-kon,high-mid,כולם,everyone,3
ทุกที่,tug tii,high-falling,בכל מקום,everywhere,3
ทุกวัน,tuk-wan,high-mid,כל יום,every day,3
ทุกอย่าง,tug-yaang,high-low,הכל,everything,3
เท่า,tao,falling,שווה / באותה מידה,equal / as much as,3
เท่ากับ,ta-gab,falling-low,שווה,equals,3
เท่าไร,tao-rai,falling-mid,כמה (מחיר),how much?,3
แท้,tae,high,אמיתי / מקורי,Authentic,3
ธรรมชาติ,tam-ma-chaat,mid-high-falling,טבע,Nature,3
นักกีฬา,nak-gii-laa,high-mid-mid,ספורטאי,Athlete,3
นักเรียน,nag-rian,high-mid,סטודנט / תלמיד,student,3
น่า,naa,falling,ראוי ל־ / נראה כ־,worth / likely / seems,3
นาที,naa-tii,mid,דקה,minute,3
น่ารัก,naa-rak,falling-high,חמוד,cute,3
น้ำแข็ง,nam-kaeng,high-rising,קרח,ice,3
น้ำตก,nam-tok,high-low,מפל,waterfall,3
น้ำตาล,nam dtaan,high-mid,סוכר,sugar,3
น้ำท่วม,naam-tuam,high-falling,שיטפון / הצפה,Flood,3
น้ำมัน,nam-man(-),high-mid,שמן / דלק,oil / fuel,3
น้ำส้ม,nam-som,high-falling,מיץ תפוזים,orange juice,3
นิดหน่อย,nit-noi,high-low,קצת,a little,3
แน่ใจ,nae-jai,falling-mid,"בטוח, משוכנע","sure, certain",3
แนะนำ,nae-nam,high-mid,"להמליץ, להציג","to recommend, to introduce",3
บรรยากาศ,ban-yaa-gaat,mid-mid-low,אווירה,Atmosphere,3
บัญชี,ban-chee,mid-mid,חשבון,Account,3
บันทึก,ban-teuk,mid-high,יומן / רישום,Journal,3
บางคน,bang-kon,mid-mid,חלק מהאנשים,some people,3
บางที,bang-ti,mid-mid,לפעמים,sometimes,3
บางวัน,baang wan,mid-mid,חלק מהימים,some days,3
บ้าน,baan,falling,בית,house / home,3
ประกาศ,bpra-gaat,low-low,להכריז,Announce,3
ประเทศ,bpra theet,low-falling,מדינה,country,3
ประเภท,bpra-peht,low-falling,סוג / קטגוריה,Genre,3
ประมาณ,bpra-maan,low-mid,בערך,about / approximately,3
ประโยชน์,bpra-yoht,low-low,תועלת / יתרון,Benefit,3
ปรับปรุง,bprap-bprung,low-mid,לשפר,Enhance,3
ปรากฏ,bpraa-got,mid-low,להופיע,Appear,3
ปล่อย,bploi,low,לשחרר / להשיק,Launch,3
ปลาหมึก,bpla-meuk,mid-low,דיונון,squid,3
ปัญหา,bpan haa,mid-rising,בעיה,problem,3
ป่า,bpaa,low,יער,forest,3
ปากกา,bpaag-gaa,low-mid,עט,pen,3
เป็นของ,bpen-kong,mid-rising,שייך ל,Belong,3
โปรด,bproht,low,אנא,Please,3
ไปเที่ยว,bpai-tiao(-),mid-falling,לטייל / להסתובב בכיף,go out / travel for fun,3
ไปแล้ว,bpai-leaw,mid-high,כבר הלכתי / הלכתי,already went,3
ผิวหนัง,piu-nang,rising-rising,עור (של גוף),Skin,3
ผู้ชาย,puu-chaai,falling-mid,גבר / זכר,man / male,3
ผู้หญิง,puu-ying,falling-rising,אישה / נקבה,woman / female,3
ฝึก,feuk,low,"להתאמן, לתרגל","to practice, to train",3
พรม,prom,mid,שטיח,Carpet,3
พร้อมใช้งาน,prom-chai-ngaan,high-high-mid,זמין / מוכן לשימוש,Available,3
พวกเขา,phuak khao,falling-rising,הם,they / them,3
พ่อแม่,poh-mae,falling-falling,הורים,parents,3
พักผ่อน,pag-pawn(-),high-low,לנוח,rest,3
เพดาน,peh-daan,mid-mid,תקרה,Ceiling,3
เพราะ,phraw,high,כי / בגלל,because,3
เพื่อ,phuea,falling,כדי / בשביל,in order to / for,3
ภาษา,phaa saa,mid-rising,שפה,language,3
ภูเขา,puu-kao,mid-rising,הר,mountain,3
ภูมิใจ,pum-jai,mid-mid,גאה,proud,3
มหาสมุทร,ma-haa-sa-mut,high-rising-low-low,אוקיינוס,Ocean,3
มะพร้าว,ma-prao,high-high,קוקוס,coconut,3
มะม่วง,ma-muang,high-falling,מנגו,mango,3
มั่นใจ,man-jai,falling-mid,בטוח בעצמי,confident,3
ม้า,maa,high,סוס,horse,3
มาครับ,ma-krap,mid-high,באתי / אני בא (זכר מנומס),I came / I am coming (male polite),3
โมโห,mo-ho,mid-rising,עצבני,angry / annoyed,3
ไม่,mai,falling,לא,no / not,3
ไม่ได้…,mai dai+v,falling-falling,לא עשיתי,did not / cannot + verb,3
ไม่รู้,mai ruu,falling-high,לא יודע,do not know,3
ไม่ใส่,mai sai,falling-low,בלי / לא לשים,without / do not put,3
ไม่เอา,mai ao,falling-mid,לא רוצה,do not want,3
ยินดี,yin-dii,mid-mid,ברוך הבא,welcome / pleased,3
ยี่สิบ,yii-sip,falling-low,עשרים,twenty,3
รถไฟ,rot-fai,high-mid,רכבת,train,3
รถเมล์,rot-mae,high-mid,אוטובוס,bus,3
ร้องไห้,rong-hai,high-falling,לבכות,cry,3
ระมัดระวัง,ra-mat-ra-wang,high-high-high-mid,זהיר,Careful,3
รักษา,rak-saa,high-rising,"לרפא, לטפל","to treat, to cure",3
รำคาญ,ram-kaan,mid-mid,מעצבן,annoyed / annoying,3
รู้,ruu,high,לדעת,to know,3
รู้จัก,ruu-jag,high-low,להכיר (אנשים/מקומות),know / be acquainted with,3
รู้สึก,ruu suek,high-low,להרגיש,to feel,3
เร่งรีบ,reng-reep,falling-falling,למהר,Hurry,3
เรือบิน,reua-bin,mid-mid,מטוס,airplane,3
โรงพัก,rong pag,mid-high,תחנת משטרה,police station,3
โรงเรียน,rong-rian,mid-mid,בית ספר,school,3
ล้มเหลว,lom-leo,high-rising,להיכשל,Fail,3
ลาก่อน,la-gon,mid-low,להתראות,goodbye,3
ลำบาก,lam-baak,mid-low,קשה / מסובך,Difficult,3
ลืม,luem,mid,לשכוח,to forget,3
ลูกจ้าง,look-jaang,falling-falling,שכיר / עובד,Employee,3
แลกเปลี่ยน,laek-bplian,falling-low,להחליף,Exchange,3
วันเกิด,wan-geut(-),mid-low,יום הולדת,birthday,3
เวลา,wee laa,mid-mid,זמן,time,3
สงสัย,song-sai,rising-rising,"לתהות, לחשוד","to wonder, to suspect",3
ส่งเสียงดัง,song-siang-dang,low-rising-mid,להרעיש,Loud,3
สนใจ,son jai,rising-mid,להתעניין,to be interested,3
สมอง,sa-mawng,low-rising,מוח,brain,3
สมัคร,sa-mak,low-low,"להירשם, להגיש מועמדות","to apply, to sign up",3
สะดวกสบาย,sa-duak-sa-baai,low-low-low-mid,נוח / נעים,Comfortable,3
สามารถ,saa-maat,rising-falling,מסוגל / יכול,Able,3
สิบเอ็ด,sip-et,low-low,אחת עשרה,eleven,3
เสนอ,sa-ner,low-rising,להציע,Offer,3
เสียใจ,sia-jai,rising-mid,עצוב,sad / sorry,3
เสียดาย,sia-daai,rising-mid,חבל / בזבוז,what a pity / waste,3
หน้าต่าง,naa-dtang,falling-low,חלון,window,3
หน้าที่,naa-tee,falling-falling,תפקיד / חובה,Duty,3
หน้าฝน,naa-fon,falling-rising,עונת הגשמים,rainy season,3
หน้าร้อน,naa-rawn,falling-high,העונה החמה,hot season,3
หน้าหนาว,naa-nao,falling-rising,העונה הקרה,cold season,3
หมู่,muu,low,קבוצה / כפר / חבורה,group / village / category,3
หวัง,wang,rising,לקוות,to hope,3
หวี,wii,rising,אשכול/יחידת בננות; מסרק,banana bunch/classifier; comb,3
ห้องครัว,hong krua,falling-mid,מטבח,kitchen,3
ห้า,haa,falling,חמש,five,3
หิวน้ำ,hiu-nam,rising-high,צמא,thirsty,3
เหงื่อออก,ngeua-awk,low-low,להזיע,sweat / perspire,3
ให้,hai,falling,לתת / בשביל,to give / for,3
ใหม่,mai,low,חדש,new,3
อย่างง่ายดาย,yaang-ngaai-daai,low-falling-mid,בקלות,Easily,3
อย่ารอ,yaa ror,low-mid,אל תחכה,do not wait,3
อร่อย,a-roi,mid-low,טעים,delicious,3
อ้วน,u-an,falling,שמן (גוף),fat / overweight,3
อาการ,aa-gaan,mid-mid,"תסמין, מצב רפואי","symptom, condition",3
อากาศ,aa gaat,mid-low,מזג אוויר,weather,3
อาจ,aat,low,אולי / עשוי,may / might,3
อ่าน,aan,low,לקרוא,to read,3
อารมณ์,aa rom,mid-mid,מצב רוח / רגש,mood / emotion,3
อิจฉา,it-chaa,low-rising,לקנא,envy / jealous,3
กล่าวโทษ,glaao-toht,low-falling,להאשים,Blame,4
การเฉลิมฉลอง,gaan-cha-lerm-cha-long,mid-low-rising-low-rising,חגיגה,Celebration,4
การตัดสิน,gaan-dtat-sin,mid-low-rising,החלטה / שפיטה,Judgement,4
การติดเชื้อ,gaan-dtit-cheua,mid-low-high,זיהום,Infection,4
การแนบ,gaan-naep,mid-falling,קובץ מצורף / צירוף,Attachment,4
การผจญภัย,gaan-pa-jon-pai,mid-low-mid-mid,הרפתקה,Adventure,4
การเมือง,gaan mueang,mid-mid,פוליטיקה,politics,4
การยืนยัน,gaan-yeun-yan,mid-mid-mid,אישור / אימות,Affirmation,4
การสื่อสาร,gaan-seu-saan,mid-low-rising,תקשורת,Communication,4
การสู้รบ,gaan-soo-rop,mid-falling-high,קרב / לחימה,Battle,4
การันตี,gaa-ran-dtee,mid-mid-mid,אחריות / להבטיח,Guarantee,4
ขนมปัง,ka-nom-bpang,low-rising-mid,לחם,bread,4
ข้อโต้แย้ง,kor-dtoh-yaeng,falling-falling-high,טיעון / ויכוח,Argument,4
ข้อมูล,khor-muun,falling-mid,"מידע, נתונים","information, data",4
ข้าม,khaam,falling,לדלג / לחצות,to skip / to cross,4
ข้าวเหนียวมะม่วง,kaaw-niaw ma-muang,falling-rising-high-falling,סטיקי רייס מנגו,mango sticky rice,4
เข้าใจ,khao jai,falling-mid,להבין,to understand,4
เข้าใจแล้ว,kao-jai leaw,falling-mid-high,הבנתי כבר,understood already,4
แข็งแรง,khaeng-raeng,rising-mid,"חזק, בריא","strong, healthy",4
ความคิดเห็น,khwaam-khit-hen,mid-high-rising,דעה,opinion,4
ความจริง,khwaam jing,mid-mid,אמת,truth,4
ความจุ,kwaam-ju,mid-low,קיבולת,Capacity,4
ความท้าทาย,kwaam-taa-taai,mid-high-mid,אתגר,Challenge,4
ความบันเทิง,kwaam-ban-terng,mid-mid-mid,בידור,Amusement,4
ความพยายาม,kwaam-pa-yaa-yaam,mid-high-mid-mid,מאמץ,Effort,4
ความรู้สึก,khwaam-ruu-seuk,mid-high-low,"הרגשה, תחושה",feeling,4
ความสงบ,kwaam-sa-ngop,mid-low-low,שלווה / רוגע,Calm,4
ความสมดุล,kwaam-som-dun,mid-rising-mid,איזון,Balance,4
ความสยองขวัญ,kwaam-sa-yong-kwan,mid-low-rising-rising,אימה,Horror,4
ความหมาย,khwaam maai,mid-rising,משמעות,meaning,4
ความอดทน,kwaam-od-ton(--),mid-low-mid,סבלנות,patience,4
เครียด,khriat,falling,"לחוץ, במתח",stressed,4
เงินเดือน,ngern-deuan,mid-mid,משכורת,salary,4
จักรยาน,jak-kra-yaan,low-low-mid,אופניים,bicycle,4
จำเป็น,jam bpen,mid-mid,הכרחי / נחוץ,necessary,4
ฉันชื่อ…,chan cheuu (name),rising-falling,השם שלי הוא...,My name is… (female),4
เฉลิมฉลอง,cha-lerm-cha-long,low-rising-low-rising,לחגוג,Celebrate,4
ชายแดน,chaai-daen,mid-mid,גבול,Border,4
